shipment_id,shopify_order_id,tracking_number,carrier,ship_date,status,last_scan_at
SS-7001,#5784,17839084700766177115,FedEx,2026-06-26,delivered,2026-06-27T11:13:00-05:00
SS-7002,#5185,92124998569847896118,USPS,2026-06-13,delivered,2026-06-18T06:25:00-07:00
SS-7003,#5658,3673657661565452,UPS,2026-06-24,delivered,2026-06-25T21:07:00-05:00
SS-7004,#6059,71111615280988516560,USPS,2026-07-04,delivered,2026-07-06T11:07:00-05:00
SS-7005,#6129,4945198327315851493689,UPS,2026-07-05,delivered,2026-07-08T08:41:00-05:00
SS-7006,#5044,98094024455022961201,UPS,2026-06-09,delivered,2026-06-10T17:14:00-04:00
SS-7007,#5975,8366752545991022901476,USPS,2026-07-02,in_transit,2026-07-07T22:38:00-05:00
SS-7008,#5025,7976438156149784,FedEx,2026-06-08,delivered,2026-06-10T11:47:00-04:00
SS-7009,#5669,0369003432445107,UPS,2026-06-26,delivered,2026-07-01T11:26:00-07:00
SS-7010,#5410,6226838851606071,UPS,2026-06-17,delivery_exception,2026-06-18T14:44:00-07:00
SS-7011,#5264,5969664160529751613696,FedEx,2026-06-16,delivered,2026-06-20T19:14:00-04:00
SS-7012,#5829,81645352181883552312,UPS,2026-06-30,delivered,2026-07-01T18:21:00-04:00
SS-7013,#5042,43292127799799552717,UPS,2026-06-09,delivered,2026-06-11T06:58:00-07:00
SS-7014,#5252,74490581477005411998,FedEx,2026-06-13,in_transit,2026-06-14T20:22:00-04:00
SS-7015,#5253,6798079359782071518203,FedEx,2026-06-13,in_transit,2026-06-18T09:37:00-04:00
SS-7016,#5507,7788925546659051,FedEx,2026-06-21,in_transit,2026-06-22T07:17:00-05:00
SS-7017,#5165,51864492519254629148,FedEx,2026-06-13,in_transit,2026-06-15T09:26:00-07:00
SS-7018,#5022,6528168505423573,FedEx,2026-06-10,delivery_exception,2026-06-15T19:35:00-07:00
SS-7019,#5523,3221418880592962229270,USPS,2026-06-22,delivered,2026-06-25T20:20:00-07:00
SS-7020,#6117,65379473834735977468,USPS,2026-07-07,in_transit,2026-07-11T21:08:00-04:00
SS-7021,#5262,86239240758181412478,USPS,2026-06-14,delivered,2026-06-15T08:31:00-07:00
SS-7022,#5995,2613750606853615305152,UPS,2026-07-02,delivered,2026-07-05T22:28:00-04:00
SS-7023,#5646,2047277901043289861434,FedEx,2026-06-23,shipped,2026-06-27T07:53:00-07:00
SS-7024,#5280,1036971179808932,USPS,2026-06-16,delivered,2026-06-20T15:31:00-04:00
SS-7025,#5662,4609539621851888,FedEx,2026-06-23,delivered,2026-06-27T08:06:00-05:00
SS-7026,#5734,88067065405153195205,UPS,2026-06-25,delivered,2026-06-29T12:00:00-07:00
SS-7027,#6208,8527722170430305486874,UPS,2026-07-08,delivered,2026-07-09T10:44:00-04:00
SS-7028,#5512,0345054156676527,UPS,2026-06-22,delivery_exception,2026-06-26T15:40:00-04:00
SS-7029,#5897,7584161692845115447962,FedEx,2026-06-29,shipped,2026-07-04T13:44:00-07:00
SS-7030,#5088,7570596401658202,FedEx,2026-06-11,delivered,2026-06-14T17:06:00-07:00
SS-7031,#5122,9702135569092755,UPS,2026-06-10,delivered,2026-06-14T22:39:00-07:00
SS-7032,#6114,7192856543102786,UPS,2026-07-06,delivered,2026-07-10T20:16:00-07:00
SS-7033,#5688,8144739473121727155188,FedEx,2026-06-24,delivered,2026-06-27T14:57:00-04:00
SS-7034,#6122,44225831323705895782,USPS,2026-07-07,delivered,2026-07-12T11:32:00-04:00
SS-7035,#5208,9114678669125177852892,USPS,2026-06-15,delivered,2026-06-16T16:36:00-07:00
SS-7036,#6054,2680182422535841,UPS,2026-07-05,delivered,2026-07-08T10:25:00-05:00
SS-7037,#5255,4384249818299229,USPS,2026-06-15,delivered,2026-06-17T13:31:00-04:00
SS-7038,#5089,95900109439690784473,FedEx,2026-06-12,in_transit,2026-06-13T13:41:00-07:00
SS-7039,#5597,64710276773592555625,USPS,2026-06-24,delivered,2026-06-28T15:22:00-04:00
SS-7040,#6189,88153714732104696325,FedEx,2026-07-08,delivered,2026-07-12T21:46:00-05:00
SS-7041,#5126,9532787747016873395004,FedEx,2026-06-13,delivered,2026-06-16T10:09:00-04:00
SS-7042,#5282,79748016245650609835,FedEx,2026-06-14,delivered,2026-06-16T21:22:00-07:00
SS-7043,#5630,8416878499121655,FedEx,2026-06-25,delivered,2026-06-27T14:01:00-05:00
SS-7044,#5447,8523986800025787,USPS,2026-06-18,shipped,2026-06-22T16:35:00-04:00
SS-7045,#5968,2982595269495888,UPS,2026-07-01,delivered,2026-07-02T08:31:00-04:00
SS-7046,#5435,7947055169409749930972,FedEx,2026-06-18,delivered,2026-06-21T11:45:00-04:00
SS-7047,#5841,8962309130756263,FedEx,2026-06-29,delivered,2026-07-01T22:13:00-05:00
SS-7048,#5144,6897028385786527,FedEx,2026-06-13,delivered,2026-06-14T20:02:00-04:00
SS-7049,#5720,85854973348434437575,FedEx,2026-06-25,delivered,2026-06-28T14:05:00-05:00
SS-7050,#6190,84419866524041574733,UPS,2026-07-07,delivered,2026-07-09T21:15:00-05:00
SS-7051,#6042,8484219933083301,USPS,2026-07-05,delivered,2026-07-09T07:35:00-05:00
SS-7052,#5433,65712082677345401938,UPS,2026-06-18,delivered,2026-06-19T10:22:00-07:00
